UnitID,Institution_Name,States
144209,City Colleges of Chicago-Harold Washington College,Illinois
144184,City Colleges of Chicago-Harry S Truman College,Illinois
144157,City Colleges of Chicago-Kennedy-King College,Illinois
144166,City Colleges of Chicago-Malcolm X College,Illinois
144175,City Colleges of Chicago-Olive-Harvey College,Illinois
144193,City Colleges of Chicago-Richard J Daley College,Illinois
144218,City Colleges of Chicago-Wilbur Wright College,Illinois
234915,City University of Seattle,Washington
457697,City Vision University,Missouri
208406,Clackamas Community College,Oregon
217873,Claflin University,South Carolina
112251,Claremont Graduate University,California
488387,Claremont Lincoln University,California
112260,Claremont McKenna College,California
124283,Claremont School of Theology,California
223922,Clarendon College,Texas
211644,Clarion University of Pennsylvania,Pennsylvania
138947,Clark Atlanta University,Georgia
234933,Clark College,Washington
201973,Clark State Community College,Ohio
165334,Clark University,Massachusetts
153126,Clarke University,Iowa
211024,Clarks Summit University,Pennsylvania
180832,Clarkson College,Nebraska
190044,Clarkson University,New York
208415,Clatsop Community College,Oregon
139311,Clayton  State University,Georgia
156417,Clear Creek Baptist Bible College,Kentucky
169327,Cleary University,Michigan
217882,Clemson University,South Carolina
198321,Cleveland Community College,North Carolina
202046,Cleveland Institute of Art,Ohio
202073,Cleveland Institute of Music,Ohio
219879,Cleveland State Community College,Tennessee
202134,Cleveland State University,Ohio
177038,Cleveland University-Kansas City,Kansas
217891,Clinton College,South Carolina
190053,Clinton Community College,New York
154907,Cloud County Community College,Kansas
234951,Clover Park Technical College,Washington
489201,Clovis Community College,California
187639,Clovis Community College,New Mexico
175519,Coahoma Community College,Mississippi
101161,Coastal Alabama Community College,Alabama
223320,Coastal Bend College,Texas
198330,Coastal Carolina Community College,North Carolina
218724,Coastal Carolina University,South Carolina
485458,Coastal Pines Technical College,Georgia
112385,Coastline Community College,California
104425,Cochise County Community College District,Arizona
190071,Cochran School of Nursing,New York
404426,Coconino Community College,Arizona
153144,Coe College,Iowa
154925,Coffeyville Community College,Kansas
112394,Cogswell College,California
217907,Coker College,South Carolina
161086,Colby College,Maine
154934,Colby Community College,Kansas
182634,Colby-Sawyer College,New Hampshire
190080,Colgate Rochester Crozer Divinity School,New York
190099,Colgate University,New York
169442,College for Creative Studies,Michigan
108667,College of Alameda,California
388520,College of Biblical Studies-Houston,Texas
456977,College of Business and Technology-Cutler Bay,Florida
449092,College of Business and Technology-Hialeah,Florida
449083,College of Business and Technology-Main Campus,Florida
417318,College of Business and Technology-Miami Campus,Florida
482024,College of Business and Technology-Miami Gardens,Florida
132851,College of Central Florida,Florida
217819,College of Charleston,South Carolina
139250,College of Coastal Georgia,Georgia
150251,College of Court Reporting Inc,Indiana
144865,College of DuPage,Illinois
142179,College of Eastern Idaho,Idaho
146472,College of Lake County,Illinois
118347,College of Marin,California
413617,College of Menominee Nation,Wisconsin
193399,College of Mount Saint Vincent,New York
167394,College of Our Lady of the Elms,Massachusetts
174747,College of Saint Benedict,Minnesota
186618,College of Saint Elizabeth,New Jersey
181604,College of Saint Mary,Nebraska
122791,College of San Mateo,California
142559,College of Southern Idaho,Idaho
162122,College of Southern Maryland,Maryland
182005,College of Southern Nevada,Nevada
231077,College of St Joseph,Vermont
190558,College of Staten Island CUNY,New York
197814,College of the Albemarle,North Carolina
160959,College of the Atlantic,Maine
111461,College of the Canyons,California
113573,College of the Desert,California
166124,College of the Holy Cross,Massachusetts
226408,College of the Mainland,Texas
480967,College of the Muscogee Nation,Oklahoma
107521,College of the Ouachitas,Arkansas
178697,College of the Ozarks,Missouri
121707,College of the Redwoods,California
123217,College of the Sequoias,California
123484,College of the Siskiyous,California
455114,College of Western Idaho,Idaho
231624,College of William and Mary,Virginia
448752,CollegeAmerica-Colorado Springs,Colorado
126872,CollegeAmerica-Denver,Colorado
103945,CollegeAmerica-Flagstaff,Arizona
448761,CollegeAmerica-Fort Collins,Colorado
474890,CollegeAmerica-Phoenix,Arizona
247834,Collin County Community College District,Texas
461953,Colorado Academy of Veterinary Technology,Colorado
126669,Colorado Christian University,Colorado
126678,Colorado College,Colorado
127556,Colorado Mesa University,Colorado
126711,Colorado Mountain College,Colorado
126748,Colorado Northwestern Community College,Colorado
126775,Colorado School of Mines,Colorado
126784,Colorado School of Trades,Colorado
381352,Colorado School of Traditional Chinese Medicine,Colorado
126818,Colorado State University-Fort Collins,Colorado
476975,Colorado State University-Global Campus,Colorado
128106,Colorado State University-Pueblo,Colorado
126827,Colorado Technical University-Colorado Springs,Colorado
234979,Columbia Basin College,Washington
455983,Columbia College,Virginia
479248,Columbia College,Virginia
177065,Columbia College,Missouri
112561,Columbia College,California
217934,Columbia College,South Carolina
144281,Columbia College Chicago,Illinois
112570,Columbia College Hollywood,California
238573,Columbia College of Nursing,Wisconsin
420556,Columbia Gorge Community College,Oregon
217925,Columbia International University,South Carolina
450933,Columbia Southern University,Alabama
219888,Columbia State Community College,Tennessee
139348,Columbia Theological Seminary,Georgia
190150,Columbia University in the City of New York,New York
190169,Columbia-Greene Community College,New York
202170,Columbus College of Art and Design,Ohio
202222,Columbus State Community College,Ohio
139366,Columbus State University,Georgia
139357,Columbus Technical College,Georgia
366261,Commonwealth Institute of Funeral Service,Texas
212975,Commonwealth Technical Institute,Pennsylvania
439570,Community Care College,Oklahoma
446163,Community Christian College,California
210605,Community College of Allegheny County,Pennsylvania
126863,Community College of Aurora,Colorado
434672,Community College of Baltimore County,Maryland
211079,Community College of Beaver County,Pennsylvania
126942,Community College of Denver,Colorado
215239,Community College of Philadelphia,Pennsylvania
217475,Community College of Rhode Island,Rhode Island
230861,Community College of Vermont,Vermont
459417,Compass College of Cinematic Arts,Michigan
112686,Compton College,California
177083,Conception Seminary College,Missouri
237330,Concord University,West Virginia
126687,Concorde Career College-Aurora,Colorado
460181,Concorde Career College-Dallas,Texas
123679,Concorde Career College-Garden Grove,California
441742,Concorde Career College-Grand Prairie,Texas
155283,Concorde Career College-Kansas City,Missouri
219903,Concorde Career College-Memphis,Tennessee
124937,Concorde Career College-North Hollywood,California
208479,Concorde Career College-Portland,Oregon
460206,Concorde Career College-San Antonio,Texas
124706,Concorde Career College-San Bernardino,California
120661,Concorde Career College-San Diego,California
487588,Concorde Career College-Southaven,Mississippi
133845,Concorde Career Institute-Jacksonville,Florida
133854,Concorde Career Institute-Miramar,Florida
460190,Concorde Career Institute-Orlando,Florida
133863,Concorde Career Institute-Tampa,Florida
173300,Concordia College at Moorhead,Minnesota
190248,Concordia College-New York,New York
177092,Concordia Seminary,Missouri
150288,Concordia Theological Seminary,Indiana
224004,Concordia University Texas,Texas
169363,Concordia University-Ann Arbor,Michigan
144351,Concordia University-Chicago,Illinois
112075,Concordia University-Irvine,California
180984,Concordia University-Nebraska,Nebraska
208488,Concordia University-Portland,Oregon
173328,Concordia University-Saint Paul,Minnesota
238616,Concordia University-Wisconsin,Wisconsin
128902,Connecticut College,Connecticut
206996,Connors State College,Oklahoma
112826,Contra Costa College,California
217961,Converse College,South Carolina
165495,Conway School of Landscape Design,Massachusetts
190372,Cooper Union for the Advancement of Science and Art,New York
175573,Copiah-Lincoln Community College,Mississippi
395362,Copper Mountain Community College,California
162283,Coppin State University,Maryland
210331,Corban University,Oregon
153162,Cornell College,Iowa
190415,Cornell University,New York
170037,Cornerstone University,Michigan
190442,Corning Community College,New York
235024,Cornish College of the Arts,Washington
438285,Cortiva Institute-Maitland,Florida
420103,Cortiva Institute-Miami,Florida
387925,Cortiva Institute-Pompano,Florida
106795,Cossatot Community College of the University of Arkansas,Arkansas
113096,Cosumnes River College,California
177117,Cottey College,Missouri
184180,County College of Morris,New Jersey
139393,Covenant College,Georgia
177126,Covenant Theological Seminary,Missouri
154952,Cowley County Community College,Kansas
176770,Cox College,Missouri
